49.95,862,0,0,69,68.2,68.7,70.1,70.8,0.75,0.16,0.02,20.2,-8.3,22.79
49.96,862,0,0,69,68.2,69.2,70.3,70.9,0.76,0.16,0.03,21.4,-8.3,23.04
49.97,862,0,0,69,68.2,69.8,70.5,71,0.77,0.17,0.03,22.6,-8.3,23.3
49.98,863,0,0,69.1,68.2,70.3,70.7,71.2,0.77,0.17,0.03,23.8,-8.3,23.55
49.99,863,0,0,69.1,68.2,70.9,70.9,71.3,0.78,0.18,0.03,25.1,-8.3,23.81
50,863,0,0,69.1,68.2,71.4,71.1,71.4,0.79,0.18,0.03,26.3,-8.3,24.06
50.01,863,0,0,69.3,67.9,71.2,71.1,71.2,0.79,0.19,0.03,26.3,-8.2,24.18
50.02,863,0,0,69.5,67.7,71,71.2,71.1,0.78,0.2,0.03,26.3,-8.1,24.29
50.03,864,0,0,69.6,67.4,70.8,71.2,70.9,0.78,0.22,0.04,26.3,-8.1,24.41
50.04,864,0,0,69.8,67.2,70.6,71.3,70.8,0.77,0.23,0.04,26.3,-8,24.52
50.05,864,0,0,70,66.9,70.4,71.3,70.6,0.77,0.24,0.04,26.3,-7.9,24.64
50.06,864,0,0,70.2,67.3,70.4,71.4,70.8,0.79,0.24,0.04,26.1,-7.8,24.76
50.07,864,0,0,70.4,67.6,70.5,71.5,71,0.8,0.24,0.04,26,-7.6,24.87
50.08,865,0,0,70.5,68,70.5,71.6,71.3,0.82,0.25,0.04,25.8,-7.5,24.99
50.09,865,0,0,70.7,68.3,70.6,71.7,71.5,0.83,0.25,0.05,25.7,-7.3,25.1
50.1,865,0,0,70.9,68.7,70.6,71.8,71.7,0.85,0.25,0.05,25.6,-7.2,25.22
50.11,865,0,0,71,68.9,70.8,72.2,71.9,0.87,0.24,0.05,26.1,-7,25.34
50.12,865,0,0,71,69.1,71,72.6,72.1,0.89,0.24,0.05,26.6,-6.8,25.45
50.13,865,0,0,71.1,69.2,71.2,73.1,72.3,0.91,0.23,0.05,27.1,-6.6,25.57
50.14,866,0,0,71.1,69.4,71.4,73.5,72.5,0.93,0.23,0.06,27.6,-6.4,25.68
50.15,866,0,0,71.2,69.6,71.6,73.9,72.7,0.95,0.22,0.06,28.1,-6.2,25.8
50.16,866,0,0,71.2,69.5,71.6,73.9,72.9,0.94,0.22,0.06,29,-5.8,25.92
50.17,866,0,0,71.3,69.5,71.7,73.9,73.1,0.93,0.22,0.06,30,-5.4,26.03
50.18,866,0,0,71.3,69.4,71.7,73.9,73.2,0.91,0.22,0.06,30.9,-4.9,26.15
50.19,867,0,0,71.3,69.4,71.8,73.9,73.4,0.9,0.22,0.06,31.8,-4.5,26.27
50.2,867,0,0,71.4,69.3,71.8,73.9,73.6,0.89,0.22,0.07,32.8,-4.1,26.38
50.21,867,0,0,71.6,69.5,72,73.9,73.6,0.92,0.23,0.07,32.5,-3.7,26.44
50.22,867,0,0,71.8,69.6,72.1,73.9,73.5,0.95,0.23,0.07,32.3,-3.3,26.5
50.23,867,0,0,72.1,69.8,72.3,73.8,73.5,0.97,0.24,0.07,32.1,-3,26.56
50.24,868,0,0,72.3,69.9,72.4,73.8,73.4,1,0.24,0.07,31.9,-2.6,26.62
50.25,868,0,0,72.5,70.1,72.6,73.8,73.4,1.03,0.25,0.07,31.7,-2.2,26.68
50.26,868,0,0,72.7,70.2,72.4,73.5,73.2,1.01,0.26,0.08,30,-1.9,26.74
50.27,868,0,0,72.9,70.2,72.3,73.2,73,0.98,0.27,0.08,28.4,-1.6,26.8
50.28,868,0,0,73.2,70.3,72.1,72.8,72.7,0.96,0.29,0.08,26.7,-1.2,26.87
50.29,869,0,0,73.4,70.3,72,72.5,72.5,0.93,0.3,0.08,25.1,-0.9,26.93
50.3,869,0,0,73.6,70.4,71.8,72.2,72.3,0.91,0.31,0.08,23.4,-0.6,26.99
50.31,869,0,0,73.5,70.6,71.7,72.7,72.7,0.91,0.31,0.09,20.8,-0.4,27.05
50.32,869,0,0,73.5,70.7,71.7,73.2,73.2,0.91,0.3,0.09,18.2,-0.2,27.11
50.33,869,0,0,73.4,70.9,71.6,73.7,73.6,0.91,0.3,0.09,15.6,0.1,27.17
50.34,870,0,0,73.3,71,71.6,74.2,74.1,0.91,0.29,0.09,13,0.3,27.23
50.35,870,0,0,73.3,71.2,71.5,74.7,74.5,0.91,0.29,0.09,10.4,0.5,27.29
50.36,870,0,0,73.2,71.2,71.5,74.7,74.5,0.88,0.3,0.09,8.8,0.5,27.35
50.37,870,0,0,73.1,71.3,71.6,74.7,74.6,0.85,0.31,0.1,7.1,0.5,27.41
50.38,870,0,0,73,71.3,71.6,74.6,74.6,0.83,0.31,0.1,5.5,0.5,27.47
50.39,871,0,0,73,71.4,71.7,74.6,74.7,0.8,0.32,0.1,3.8,0.5,27.53
50.4,871,0,0,72.9,71.4,71.7,74.6,74.7,0.77,0.33,0.1,2.2,0.5,27.59
50.41,871,0,0,73.1,71.7,71.9,74.6,74.7,0.7,0.34,0.1,1.9,0.2,27.7
50.42,871,0,0,73.4,72.1,72,74.6,74.8,0.63,0.34,0.11,1.7,-0.1,27.81
50.43,871,0,0,73.6,72.4,72.2,74.7,74.8,0.55,0.35,0.11,1.5,-0.3,27.92
50.44,872,0,0,73.8,72.8,72.3,74.7,74.9,0.48,0.35,0.11,1.3,-0.6,28.03
50.45,872,0,0,74.1,73.1,72.5,74.7,74.9,0.41,0.36,0.11,1.1,-0.9,28.14
50.46,872,0,0,74.3,73,72.6,74.6,74.9,0.41,0.36,0.11,1.7,-1.4,28.25
50.47,872,0,0,74.5,73,72.7,74.5,75,0.4,0.36,0.11,2.2,-1.8,28.36
50.48,873,0,0,74.7,72.9,72.9,74.3,75,0.4,0.35,0.12,2.8,-2.3,28.47
50.49,873,0,0,75,72.9,73,74.2,75.1,0.39,0.35,0.12,3.4,-2.7,28.58
50.5,873,0,0,75.2,72.8,73.1,74.1,75.1,0.39,0.35,0.12,4,-3.2,28.69
50.51,873,0,0,75.1,73,73.4,73.9,74.8,0.42,0.34,0.12,5.1,-3.7,28.8
50.52,873,0,0,75,73.2,73.6,73.7,74.5,0.44,0.33,0.12,6.3,-4.2,28.91
50.53,874,0,0,74.9,73.3,73.9,73.5,74.2,0.47,0.33,0.12,7.4,-4.6,29.02
50.54,874,0,0,74.8,73.5,74.1,73.3,73.9,0.49,0.32,0.12,8.6,-5.1,29.12
50.55,874,0,0,74.7,73.7,74.4,73.1,73.6,0.52,0.31,0.12,9.7,-5.6,29.23
50.56,874,0,0,74.5,73.5,74.2,73.4,74.1,0.53,0.3,0.12,11,-6.1,29.34
50.57,874,0,0,74.4,73.3,74,73.8,74.7,0.54,0.29,0.12,12.3,-6.5,29.45
50.58,875,0,0,74.3,73,73.9,74.1,75.2,0.56,0.28,0.12,13.6,-7,29.56
50.59,875,0,0,74.2,72.8,73.7,74.5,75.8,0.57,0.27,0.12,14.9,-7.4,29.67
50.6,875,0,0,74.1,72.6,73.5,74.8,76.3,0.58,0.26,0.12,16.2,-7.9,29.78
50.61,875,0,0,74.1,72.6,73.7,74.9,76.1,0.6,0.26,0.12,17,-8.1,29.7
50.62,875,0,0,74.2,72.5,73.9,75.1,75.9,0.62,0.26,0.12,17.8,-8.3,29.63
50.63,876,0,0,74.2,72.5,74,75.2,75.8,0.65,0.26,0.12,18.6,-8.6,29.55
50.64,876,0,0,74.3,72.4,74.2,75.4,75.6,0.67,0.26,0.12,19.4,-8.8,29.47
50.65,876,0,0,74.3,72.4,74.4,75.5,75.4,0.69,0.26,0.12,20.2,-9,29.39
50.66,876,0,0,74.3,72.5,74.6,75.7,75.7,0.71,0.26,0.12,21.5,-8.9,29.31
50.67,876,0,0,74.4,72.6,74.8,75.9,76,0.73,0.26,0.12,22.8,-8.8,29.23
50.68,877,0,0,74.4,72.8,75,76.2,76.2,0.75,0.25,0.12,24,-8.7,29.15
50.69,877,0,0,74.5,72.9,75.2,76.4,76.5,0.77,0.25,0.12,25.3,-8.6,29.08
50.7,877,0,0,74.5,73,75.4,76.6,76.8,0.79,0.25,0.12,26.6,-8.5,29
50.71,877,0,0,74.8,73,75.4,77.1,77.3,0.81,0.24,0.12,28,-8.2,28.92
50.72,877,0,0,75,73,75.4,77.5,77.7,0.84,0.24,0.12,29.4,-8,28.84
50.73,878,0,0,75.3,73.1,75.4,78,78.2,0.86,0.23,0.12,30.7,-7.7,28.76
50.74,878,0,0,75.5,73.1,75.4,78.4,78.6,0.89,0.23,0.12,32.1,-7.5,28.68
50.75,878,0,0,75.8,73.1,75.4,78.9,79.1,0.91,0.22,0.11,33.5,-7.2,28.61
50.76,878,0,0,76,73.2,75.6,78.7,78.8,0.92,0.22,0.11,34.5,-6.8,28.53
50.77,879,0,0,76.2,73.3,75.9,78.4,78.5,0.93,0.23,0.11,35.5,-6.4,28.45
50.78,879,0,0,76.5,73.3,76.1,78.2,78.1,0.94,0.23,0.11,36.5,-6.1,28.37
50.79,879,0,0,76.7,73.4,76.4,77.9,77.8,0.95,0.24,0.11,37.5,-5.7,28.29
50.8,879,0,0,77,73.5,76.6,77.7,77.5,0.96,0.24,0.11,38.5,-5.3,28.21
50.81,879,0,0,77.2,73.6,76.7,77.7,77.5,0.98,0.25,0.11,37.7,-4.9,28.28
50.82,880,0,0,77.4,73.6,76.8,77.7,77.4,0.99,0.26,0.11,36.8,-4.5,28.35
50.83,880,0,0,77.5,73.7,76.9,77.7,77.4,1.01,0.27,0.11,35.9,-4.1,28.42
50.84,880,0,0,77.7,73.7,77,77.7,77.3,1.02,0.28,0.11,35.1,-3.7,28.49
50.85,880,0,0,77.9,73.8,77.1,77.7,77.3,1.04,0.29,0.11,34.2,-3.3,28.56
50.86,880,0,0,78.1,73.9,77.1,78,77.6,1.04,0.3,0.11,33.2,-2.9,28.63
50.87,881,0,0,78.3,73.9,77.1,78.3,77.9,1.05,0.31,0.11,32.2,-2.5,28.69
50.88,881,0,0,78.4,74,77,78.5,78.3,1.05,0.31,0.11,31.2,-2.2,28.76
50.89,881,0,0,78.6,74,77,78.8,78.6,1.06,0.32,0.11,30.2,-1.8,28.83
50.9,881,0,0,78.8,74.1,77,79.1,78.9,1.06,0.33,0.11,29.2,-1.4,28.9
50.91,882,0,0,78.8,74.4,76.9,79.4,79.3,1.04,0.33,0.11,28.1,-1.1,28.97
50.92,882,0,0,78.7,74.7,76.7,79.6,79.7,1.02,0.33,0.11,27,-0.7,29.04
50.93,882,0,0,78.7,75,76.6,79.9,80,0.99,0.32,0.11,25.9,-0.4,29.11
50.94,882,0,0,78.6,75.3,76.4,80.1,80.4,0.97,0.32,0.11,24.8,0,29.18
50.95,882,0,0,78.6,75.6,76.3,80.4,80.8,0.95,0.32,0.11,23.8,0.3,29.24
50.96,883,0,0,78.5,75.6,76.4,80.4,80.5,0.92,0.32,0.11,22.2,0.5,29.31
50.97,883,0,0,78.5,75.6,76.4,80.3,80.2,0.89,0.33,0.11,20.7,0.7,29.38
50.98,883,0,0,78.4,75.7,76.5,80.3,79.8,0.85,0.33,0.11,19.2,0.8,29.45
50.99,883,0,0,78.4,75.7,76.5,80.2,79.5,0.82,0.34,0.11,17.7,1,29.52
51,883,0,0,78.3,75.7,76.6,80.2,79.2,0.79,0.34,0.11,16.2,1.2,29.59
51.01,884,0,0,78.5,76,76.7,79.9,79.2,0.76,0.35,0.11,14.8,1.3,29.66
51.02,884,0,0,78.7,76.2,76.9,79.6,79.2,0.73,0.36,0.11,13.3,1.4,29.74
51.03,884,0,0,78.9,76.5,77,79.3,79.1,0.7,0.36,0.11,11.9,1.5,29.81
51.04,884,0,0,79.1,76.7,77.2,79,79.1,0.67,0.37,0.11,10.4,1.6,29.89
51.05,885,0,0,79.3,77,77.3,78.7,79.1,0.64,0.38,0.11,9,1.7,29.96
51.06,885,0,0,79.4,77.1,77.3,78.8,78.8,0.64,0.39,0.1,7.1,1.6,30.04
51.07,885,0,0,79.6,77.3,77.3,79,78.5,0.64,0.39,0.1,5.1,1.5,30.11
51.08,885,0,0,79.8,77.4,77.4,79.1,78.2,0.64,0.4,0.1,3.2,1.4,30.19
51.09,885,0,0,80,77.6,77.4,79.3,77.9,0.64,0.4,0.1,1.2,1.3,30.26
51.1,886,0,0,80.2,77.7,77.4,79.4,77.6,0.64,0.41,0.1,-0.7,1.2,30.34
51.11,886,0,0,80.2,77.9,77.5,79.3,77.8,0.63,0.41,0.1,-1.5,1,30.41
51.12,886,0,0,80.2,78.1,77.7,79.3,77.9,0.62,0.41,0.1,-2.3,0.8,30.49
51.13,886,0,0,80.2,78.4,77.8,79.2,78.1,0.6,0.41,0.1,-3.1,0.5,30.56
51.14,886,0,0,80.2,78.6,78,79.2,78.2,0.59,0.41,0.1,-3.9,0.3,30.64
51.15,887,0,0,80.2,78.8,78.1,79.1,78.4,0.58,0.41,0.1,-4.7,0.1,30.71
51.16,887,0,0,80.1,78.8,78,79.1,78.9,0.56,0.41,0.09,-4.5,-0.2,30.79
51.17,887,0,0,80.1,78.7,77.9,79,79.5,0.54,0.4,0.09,-4.2,-0.5,30.86
51.18,887,0,0,80.1,78.7,77.9,79,80,0.52,0.4,0.09,-4,-0.9,30.94
51.19,888,0,0,80.1,78.6,77.8,78.9,80.6,0.5,0.39,0.09,-3.8,-1.2,31.01
51.2,888,0,0,80.1,78.6,77.7,78.9,81.1,0.48,0.39,0.09,-3.6,-1.5,31.09
51.21,888,0,0,80,77.8,77.7,78.8,80.6,0.45,0.38,0.09,-2.2,-1.9,31.01
51.22,888,0,0,80,77,77.7,78.8,80.2,0.42,0.37,0.09,-0.7,-2.2,30.94
51.23,888,0,0,79.9,76.1,77.6,78.7,79.7,0.4,0.36,0.09,0.7,-2.6,30.87
51.24,889,0,0,79.9,75.3,77.6,78.7,79.3,0.37,0.35,0.09,2.2,-2.9,30.79
51.25,889,0,0,79.8,74.5,77.6,78.6,78.8,0.34,0.34,0.08,3.6,-3.3,30.72
51.26,889,0,0,79.7,75.2,78,78.7,79.2,0.36,0.33,0.08,5.3,-3.6,30.65
51.27,889,0,0,79.7,76,78.5,78.9,79.7,0.37,0.33,0.08,7.1,-4,30.57
51.28,890,0,0,79.6,76.7,78.9,79,80.1,0.39,0.32,0.08,8.8,-4.3,30.5
51.29,890,0,0,79.6,77.5,79.4,79.2,80.6,0.4,0.32,0.08,10.5,-4.7,30.42
51.3,890,0,0,79.5,78.2,79.8,79.3,81,0.42,0.31,0.08,12.2,-5,30.35
51.31,890,0,0,79.6,78.3,79.6,79.7,81.2,0.44,0.31,0.08,13.8,-5.1,30.28
51.32,890,0,0,79.7,78.4,79.4,80,81.3,0.46,0.3,0.08,15.3,-5.2,30.2
51.33,891,0,0,79.8,78.5,79.1,80.4,81.5,0.48,0.3,0.08,16.8,-5.4,30.13
51.34,891,0,0,79.9,78.6,78.9,80.7,81.6,0.5,0.29,0.08,18.3,-5.5,30.05
51.35,891,0,0,80,78.7,78.7,81.1,81.8,0.52,0.29,0.07,19.8,-5.6,29.98
51.36,891,0,0,80.1,78.5,78.9,81.3,82,0.56,0.28,0.07,21,-5.5,29.91
51.37,891,0,0,80.2,78.2,79,81.4,82.1,0.6,0.27,0.07,22.1,-5.3,29.83
51.38,892,0,0,80.3,78,79.2,81.6,82.3,0.63,0.27,0.07,23.3,-5.2,29.76
51.39,892,0,0,80.4,77.7,79.3,81.7,82.4,0.67,0.26,0.07,24.4,-5,29.69
51.4,892,0,0,80.5,77.5,79.5,81.9,82.6,0.71,0.25,0.07,25.6,-4.9,29.61
51.41,892,0,0,80.6,77.7,79.8,82,82.8,0.73,0.25,0.07,25.3,-4.6,29.57
51.42,893,0,0,80.6,77.9,80.1,82.2,83,0.74,0.25,0.07,25.1,-4.3,29.52
51.43,893,0,0,80.7,78.1,80.4,82.3,83.1,0.76,0.26,0.07,24.9,-3.9,29.48
51.44,893,0,0,80.7,78.3,80.7,82.5,83.3,0.77,0.26,0.07,24.7,-3.6,29.43
51.45,893,0,0,80.8,78.5,81,82.6,83.5,0.79,0.26,0.06,24.5,-3.3,29.39
51.46,893,0,0,80.9,78.7,80.8,82.8,83.6,0.79,0.27,0.06,23.9,-3,29.34
51.47,894,0,0,80.9,78.9,80.6,82.9,83.7,0.79,0.27,0.06,23.3,-2.6,29.3
51.48,894,0,0,81,79.1,80.4,83.1,83.9,0.79,0.28,0.06,22.8,-2.3,29.25
51.49,894,0,0,81,79.3,80.2,83.2,84,0.79,0.28,0.06,22.2,-1.9,29.2
51.5,894,0,0,81.1,79.5,80,83.4,84.1,0.79,0.29,0.06,21.6,-1.6,29.16
51.51,895,0,0,81.2,79.5,80.2,83.7,84.1,0.77,0.29,0.06,20.7,-1.2,29.11
51.52,895,0,0,81.4,79.5,80.4,84,84.1,0.76,0.29,0.06,19.7,-0.9,29.07
51.53,895,0,0,81.5,79.6,80.6,84.4,84.1,0.74,0.29,0.06,18.8,-0.5,29.02
51.54,895,0,0,81.7,79.6,80.8,84.7,84.1,0.73,0.29,0.05,17.9,-0.2,28.98
51.55,896,0,0,81.8,79.6,81,85,84.1,0.71,0.29,0.05,16.9,0.2,28.93
51.56,896,0,0,81.9,79.6,81.1,84.9,84.2,0.67,0.3,0.05,15.6,0.6,28.89
51.57,896,0,0,82.1,79.7,81.2,84.8,84.2,0.63,0.3,0.05,14.3,1,28.84
51.58,896,0,0,82.2,79.7,81.3,84.6,84.3,0.6,0.31,0.05,13,1.3,28.8
51.59,896,0,0,82.4,79.8,81.4,84.5,84.3,0.56,0.31,0.05,11.7,1.7,28.75
51.6,897,0,0,82.5,79.8,81.5,84.4,84.4,0.52,0.32,0.05,10.4,2.1,28.71
51.61,897,0,0,82.6,80.2,81.4,84.4,84.2,0.48,0.32,0.04,8,2.4,28.76
51.62,897,0,0,82.8,80.6,81.3,84.4,84.1,0.45,0.32,0.04,5.5,2.8,28.82
51.63,897,0,0,82.9,80.9,81.1,84.5,83.9,0.41,0.33,0.04,3.1,3.1,28.87
51.64,898,0,0,83,81.3,81,84.5,83.8,0.38,0.33,0.04,0.6,3.5,28.92
51.65,898,0,0,83.2,81.7,80.9,84.5,83.6,0.34,0.33,0.04,-1.8,3.8,28.98
51.66,898,0,0,83.3,82,80.9,84.3,83.7,0.28,0.33,0.04,-4.7,3.9,29.03
51.67,898,0,0,83.4,82.3,80.9,84.1,83.7,0.23,0.33,0.04,-7.6,4,29.09
51.68,898,0,0,83.5,82.6,81,83.8,83.8,0.17,0.33,0.03,-10.4,4.2,29.14
51.69,899,0,0,83.7,82.9,81,83.6,83.8,0.12,0.33,0.03,-13.3,4.3,29.2
51.7,899,0,0,83.8,83.2,81,83.4,83.9,0.06,0.33,0.03,-16.2,4.4,29.25
51.71,899,0,0,83.7,83.3,81.1,83.5,83.8,0.01,0.33,0.03,-17.8,4.4,29.3
51.72,899,0,0,83.6,83.4,81.2,83.5,83.7,-0.05,0.33,0.03,-19.4,4.4,29.36
51.73,900,0,0,83.5,83.4,81.4,83.6,83.6,-0.1,0.33,0.03,-21,4.4,29.41
51.74,900,0,0,83.4,83.5,81.5,83.6,83.5,-0.16,0.33,0.03,-22.5,4.4,29.47
51.75,900,0,0,83.3,83.6,81.6,83.7,83.4,-0.21,0.33,0.03,-24.1,4.4,29.52
51.76,900,0,0,83.2,83.8,81.7,84,83.8,-0.28,0.33,0.02,-24.5,4.2,29.57
51.77,901,0,0,83.1,84,81.8,84.4,84.2,-0.36,0.32,0.02,-24.8,4,29.63
51.78,901,0,0,83,84.1,82,84.7,84.5,-0.43,0.32,0.02,-25.2,3.7,29.68
51.79,901,0,0,82.9,84.3,82.1,85.1,84.9,-0.51,0.31,0.02,-25.6,3.5,29.74
51.8,901,0,0,82.8,84.5,82.2,85.4,85.3,-0.58,0.31,0.02,-25.9,3.3,29.79
51.81,902,0,0,82.9,84.6,82.3,85.6,85.6,-0.6,0.3,0.02,-25.3,3,29.73
51.82,902,0,0,83.1,84.6,82.5,85.7,85.9,-0.62,0.29,0.02,-24.6,2.7,29.67
51.83,902,0,0,83.2,84.7,82.6,85.9,86.3,-0.65,0.27,0.01,-24,2.4,29.61
51.84,902,0,0,83.4,84.7,82.8,86,86.6,-0.67,0.26,0.01,-23.3,2.1,29.55
51.85,902,0,0,83.5,84.8,82.9,86.2,86.9,-0.69,0.25,0.01,-22.7,1.8,29.5
51.86,903,0,0,83.6,84.6,83,86.2,86.9,-0.68,0.25,0.01,-21.4,1.6,29.44
51.87,903,0,0,83.8,84.3,83,86.2,86.8,-0.67,0.25,0.01,-20.1,1.3,29.38
51.88,903,0,0,83.9,84.1,83.1,86.3,86.8,-0.66,0.24,0.01,-18.8,1.1,29.32
51.89,903,0,0,84.1,83.8,83.1,86.3,86.7,-0.65,0.24,0.01,-17.5,0.8,29.26
51.9,904,0,0,84.2,83.6,83.2,86.3,86.7,-0.64,0.24,0,-16.2,0.6,29.2
51.91,904,0,0,84.3,83.9,83.1,86,86.4,-0.63,0.25,0,-14.8,0.4,29.14
51.92,904,0,0,84.5,84.2,83.1,85.6,86.1,-0.62,0.26,0,-13.5,0.1,29.08
51.93,904,0,0,84.6,84.4,83,85.3,85.7,-0.6,0.27,0,-12.1,-0.1,29.02
51.94,905,0,0,84.7,84.7,83,84.9,85.4,-0.59,0.28,0,-10.7,-0.4,28.96
51.95,905,0,0,84.8,85,82.9,84.6,85.1,-0.58,0.29,0,-9.4,-0.6,28.9
51.96,905,0,0,85,84.8,83,84.6,85.2,-0.54,0.29,0,-7.7,-0.9,28.85
51.97,905,0,0,85.1,84.7,83.1,84.5,85.3,-0.5,0.29,-0.01,-6,-1.3,28.79
51.98,905,0,0,85.2,84.5,83.2,84.5,85.3,-0.45,0.29,-0.01,-4.4,-1.6,28.73
51.99,906,0,0,85.4,84.4,83.3,84.4,85.4,-0.41,0.29,-0.01,-2.7,-2,28.67
52,906,0,0,85.5,84.2,83.4,84.4,85.5,-0.37,0.29,-0.01,-1.1,-2.3,28.61
52.01,906,0,0,85.3,83.3,83.5,84.6,85.6,-0.32,0.28,-0.01,0.6,-2.5,28.49
52.02,906,0,0,85.1,82.4,83.6,84.8,85.7,-0.27,0.26,-0.01,2.4,-2.8,28.37
52.03,907,0,0,85,81.4,83.6,85.1,85.8,-0.23,0.25,-0.01,4.1,-3,28.25
52.04,907,0,0,84.8,80.5,83.7,85.3,85.9,-0.18,0.23,-0.01,5.8,-3.3,28.13
52.05,907,0,0,84.6,79.6,83.8,85.5,86,-0.13,0.22,-0.01,7.6,-3.5,28.01
52.06,907,0,0,84.4,80.3,84,85.5,86,-0.05,0.22,-0.01,8.9,-3.6,27.89
52.07,908,0,0,84.2,81,84.2,85.5,86,0.03,0.22,-0.01,10.2,-3.7,27.77
52.08,908,0,0,84.1,81.8,84.5,85.5,86,0.1,0.22,-0.01,11.4,-3.8,27.65
52.09,908,0,0,83.9,82.5,84.7,85.5,86,0.18,0.22,-0.02,12.7,-3.9,27.53
52.1,908,0,0,83.7,83.2,84.9,85.5,86,0.26,0.22,-0.02,14,-4,27.41
52.11,909,0,0,83.8,83.3,85,85.7,86.1,0.32,0.22,-0.02,15.3,-3.9,27.29
52.12,909,0,0,84,83.4,85.1,85.9,86.2,0.38,0.22,-0.02,16.5,-3.8,27.18
52.13,909,0,0,84.1,83.4,85.3,86.2,86.3,0.43,0.21,-0.02,17.7,-3.8,27.06
52.14,909,0,0,84.2,83.5,85.4,86.4,86.4,0.49,0.21,-0.02,18.9,-3.7,26.94
52.15,909,0,0,84.3,83.6,85.5,86.6,86.5,0.55,0.21,-0.02,20.2,-3.6,26.82
52.16,910,0,0,84.5,83.8,85.4,86.5,86.4,0.58,0.2,-0.02,20.9,-3.4,26.7
52.17,910,0,0,84.6,84,85.3,86.4,86.3,0.61,0.19,-0.02,21.6,-3.1,26.58
52.18,910,0,0,84.7,84.2,85.1,86.2,86.1,0.65,0.18,-0.02,22.3,-2.9,26.46
52.19,910,0,0,84.9,84.4,85,86.1,86,0.68,0.17,-0.02,23,-2.6,26.34
52.2,911,0,0,85,84.6,84.9,86,85.9,0.71,0.16,-0.02,23.8,-2.4,26.22
52.21,911,0,0,85.1,84.5,85.1,86,85.9,0.74,0.17,-0.02,22.8,-2.2,26.36
52.22,911,0,0,85.3,84.4,85.3,86,85.8,0.76,0.17,-0.02,21.9,-2,26.49
52.23,911,0,0,85.4,84.4,85.6,85.9,85.8,0.79,0.18,-0.02,21,-1.8,26.63
52.24,912,0,0,85.5,84.3,85.8,85.9,85.7,0.81,0.18,-0.02,20,-1.6,26.77
52.25,912,0,0,85.7,84.2,86,85.9,85.7,0.84,0.19,-0.03,19.1,-1.4,26.91
52.26,912,0,0,85.8,84.3,85.9,86,85.8,0.84,0.2,-0.03,17.2,-1.2,27.05
52.27,912,0,0,85.9,84.4,85.8,86.1,85.8,0.84,0.22,-0.03,15.3,-1,27.18
52.28,913,0,0,86,84.6,85.6,86.2,85.9,0.84,0.23,-0.03,13.5,-0.7,27.32
52.29,913,0,0,86.2,84.7,85.5,86.3,85.9,0.84,0.25,-0.03,11.6,-0.5,27.46
52.3,913,0,0,86.3,84.8,85.4,86.4,86,0.84,0.26,-0.03,9.7,-0.3,27.6
52.31,913,0,0,86.3,84.9,85.4,86.8,86.3,0.8,0.27,-0.03,8.2,-0.2,27.74
52.32,914,0,0,86.3,85,85.5,87.1,86.5,0.76,0.27,-0.03,6.7,0,27.87
52.33,914,0,0,86.3,85,85.5,87.5,86.8,0.72,0.28,-0.03,5.2,0.1,28.01
52.34,914,0,0,86.3,85.1,85.6,87.8,87,0.68,0.28,-0.03,3.7,0.3,28.15
52.35,914,0,0,86.4,85.2,85.6,88.2,87.3,0.64,0.29,-0.03,2.2,0.4,28.29
52.36,914,0,0,86.4,85.5,85.5,88.4,87.5,0.58,0.29,-0.03,1.2,0.6,28.43
52.37,915,0,0,86.4,85.7,85.3,88.6,87.8,0.53,0.29,-0.03,0.3,0.7,28.56
52.38,915,0,0,86.4,86,85.2,88.8,88,0.47,0.29,-0.03,-0.6,0.9,28.7
52.39,915,0,0,86.4,86.2,85,89,88.3,0.42,0.29,-0.03,-1.6,1,28.84
52.4,915,0,0,86.4,86.5,84.9,89.2,88.5,0.36,0.29,-0.03,-2.5,1.2,28.98
52.41,916,0,0,86.6,86.6,85.2,88.8,88.3,0.29,0.29,-0.03,-3,1.3,28.99
52.42,916,0,0,86.7,86.8,85.5,88.5,88.1,0.23,0.29,-0.04,-3.4,1.4,29
52.43,916,0,0,86.9,86.9,85.9,88.1,87.9,0.16,0.29,-0.04,-3.8,1.5,29.01
52.44,916,0,0,87,87.1,86.2,87.8,87.7,0.1,0.29,-0.04,-4.2,1.6,29.02
52.45,917,0,0,87.2,87.2,86.5,87.4,87.5,0.03,0.29,-0.04,-4.7,1.7,29.03
52.46,917,0,0,87.4,87.1,86.4,87.4,87.8,0,0.29,-0.04,-5.8,1.7,29.04
52.47,917,0,0,87.5,87,86.3,87.3,88,-0.03,0.29,-0.04,-7,1.7,29.06
52.48,917,0,0,87.7,86.9,86.3,87.3,88.3,-0.05,0.29,-0.04,-8.1,1.8,29.07
52.49,918,0,0,87.8,86.8,86.2,87.2,88.5,-0.08,0.29,-0.04,-9.3,1.8,29.08
52.5,918,0,0,88,86.7,86.1,87.2,88.8,-0.11,0.29,-0.04,-10.4,1.8,29.09
52.51,918,0,0,88.1,86.8,86.2,87.3,88.5,-0.12,0.3,-0.04,-10.6,1.7,29.1
52.52,918,0,0,88.1,86.9,86.2,87.4,88.2,-0.13,0.3,-0.05,-10.7,1.6,29.11
52.53,919,0,0,88.2,87.1,86.3,87.4,87.9,-0.14,0.31,-0.05,-10.9,1.4,29.12
52.54,919,0,0,88.3,87.2,86.3,87.5,87.6,-0.15,0.31,-0.06,-11,1.3,29.13
