68.02,1469,254,0,125.8,125.6,126.8,124.3,123.9,-0.03,-0.18,-0.01,-5,0.7,0,0.1,-2.6,-5.4,-0.3
68.03,1469,280,0,125.8,125.6,126.5,124.1,124,-0.05,-0.18,-0.01,-5.4,0.7,0,-0.8,-2.3,-4.8,-0.9
68.04,1470,305,0,125.7,125.6,126.1,123.8,124.2,-0.08,-0.19,-0.01,-5.8,0.8,0,-1.3,-2.3,-3.6,-1.2
68.05,1470,330,0,125.7,125.6,125.8,123.5,124.3,-0.11,-0.19,-0.01,-6.1,0.8,0,-2,-2.4,-1.9,-1.4
68.06,1470,355,59,125.6,125.5,125.7,123.7,124.4,-0.13,-0.19,-0.01,-6.2,0.8,0,-3,-2.4,-0.3,-1.5
68.07,1471,380,118,125.5,125.3,125.6,123.9,124.6,-0.15,-0.2,-0.01,-6.3,0.8,0,-4,-2.3,0.5,-1.5
68.08,1471,406,177,125.5,125.2,125.6,124.2,124.7,-0.17,-0.2,-0.01,-6.3,0.8,0,-4.5,-2.1,1.1,-1.5
68.09,1471,431,236,125.5,125,125.5,124.4,124.9,-0.19,-0.21,-0.01,-6.4,0.8,0,-4.7,-1.9,2.4,-1.6
68.1,1472,456,295,125.4,124.9,125.4,124.6,125,-0.21,-0.21,-0.01,-6.5,0.8,0,-4.9,-1.9,4.2,-1.7
68.11,1472,506,343,125.3,124.7,124.9,124.6,124.8,-0.23,-0.21,-0.01,-6.6,0.8,0,-5.4,-1.9,5.9,-1.8
68.12,1472,557,391,125.2,124.5,124.4,124.5,124.7,-0.25,-0.21,-0.01,-6.8,0.8,0,-6.1,-1.5,6.6,-1.7
68.13,1473,607,438,125.2,124.2,123.8,124.5,124.5,-0.27,-0.22,-0.01,-6.9,0.8,0,-6.6,-1,6.4,-1.3
68.14,1473,658,486,125.1,124,123.3,124.4,124.4,-0.29,-0.22,-0.01,-7.1,0.8,0,-6.6,-0.9,6.5,-1
68.15,1474,708,534,125,123.8,122.8,124.4,124.2,-0.31,-0.22,-0.01,-7.2,0.8,0,-6.3,-1,7,-1
68.16,1474,761,590,124.9,123.6,123.2,124.6,124.2,-0.31,-0.23,-0.01,-7.1,0.8,0,-6,-1.3,8,-1.4
68.17,1474,814,645,124.8,123.4,123.6,124.8,124.1,-0.31,-0.23,-0.01,-6.9,0.8,0,-6,-1.3,8.6,-1.7
68.18,1475,866,701,124.8,123.2,123.9,124.9,124.1,-0.31,-0.24,-0.01,-6.8,0.9,0,-6.5,-1.1,8.5,-1.9
68.19,1475,919,756,124.7,123,124.3,125.1,124,-0.31,-0.24,-0.01,-6.6,0.9,0,-6.7,-0.9,8.4,-2.5
68.2,1475,972,812,124.6,122.8,124.7,125.3,124,-0.31,-0.25,-0.01,-6.5,0.9,0,-6.6,-1,8.3,-2.9
68.21,1476,1010,850,124.5,122.9,124.4,125.1,124,-0.31,-0.26,-0.01,-6.1,0.9,0,-6.4,-1.5,8.4,-3.2
68.22,1476,1048,888,124.4,122.9,124,124.9,124,-0.31,-0.27,-0.01,-5.8,0.9,0,-6.4,-1.8,8.2,-3.6
68.23,1476,1085,926,124.3,123,123.7,124.7,123.9,-0.31,-0.27,-0.01,-5.4,0.8,0,-7,-1.6,8,-4
68.24,1477,1123,964,124.2,123,123.3,124.5,123.9,-0.31,-0.28,-0.01,-5,0.8,0,-7.5,-1.2,7.8,-4.3
68.25,1477,1161,1002,124.1,123.1,123,124.3,123.9,-0.31,-0.29,-0.01,-4.7,0.8,0,-7.5,-0.9,7.6,-4.6
68.26,1477,1232,1083,124,123,122.9,123.8,123.3,-0.31,-0.3,0,-4.5,0.8,0,-7.1,-1,7.5,-4.8
68.27,1478,1303,1164,123.9,122.9,122.8,123.3,122.7,-0.3,-0.31,0,-4.4,0.8,0,-6.8,-1.6,7.5,-5
68.28,1478,1373,1244,123.8,122.9,122.6,122.9,122.2,-0.3,-0.32,0,-4.2,0.7,0,-6.8,-2,7.4,-5.3
68.29,1478,1444,1325,123.7,122.8,122.5,122.4,121.6,-0.29,-0.33,0,-4.1,0.7,0,-7.1,-1.9,7.4,-5.6
68.3,1479,1515,1406,123.6,122.7,122.4,121.9,121,-0.29,-0.34,0,-4,0.7,0,-7.2,-1.4,7.3,-5.8
68.31,1479,1575,1454,123.4,122.5,122.1,121.3,120.9,-0.29,-0.35,0,-4,0.7,0,-6.9,-1,7.1,-6.3
68.32,1479,1636,1502,123.2,122.2,121.8,120.6,120.9,-0.29,-0.36,0,-4,0.7,0,-6.6,-1,7,-6.6
68.33,1480,1696,1550,123,122,121.6,120,120.8,-0.29,-0.36,0,-4,0.7,0,-6.6,-1.2,6.8,-6.9
68.34,1480,1757,1598,122.8,121.7,121.3,119.3,120.8,-0.29,-0.37,0,-4,0.7,0,-6.6,-1.2,6.5,-7.1
68.35,1480,1817,1646,122.6,121.5,121,118.7,120.7,-0.29,-0.38,0,-4,0.7,0,-6.6,-1,6.3,-7.3
68.36,1481,1837,1732,122.3,121.4,120.8,118.8,120.6,-0.29,-0.39,0,-4.2,0.7,0,-7,-0.8,6,-7.6
68.37,1481,1857,1818,122.1,121.3,120.6,118.9,120.5,-0.29,-0.4,0,-4.4,0.7,0,-7,-0.8,5.5,-8.1
68.38,1481,1878,1903,121.9,121.2,120.3,119.1,120.4,-0.28,-0.42,0,-4.6,0.7,0,-6.8,-1,5,-8.5
68.39,1482,1898,1989,121.7,121.1,120.1,119.2,120.3,-0.28,-0.43,0,-4.8,0.7,0,-6.7,-1.4,4.7,-8.9
68.4,1482,1918,2075,121.5,121,119.9,119.3,120.2,-0.28,-0.44,0,-5,0.7,0,-6.9,-1.7,4.4,-9.2
68.41,1482,1953,2062,121.4,120.6,119.1,119.5,120.2,-0.28,-0.45,0,-5.1,0.7,0,-7.5,-1.7,4,-9.5
68.42,1483,1988,2049,121.4,120.2,118.3,119.7,120.2,-0.27,-0.46,0,-5.2,0.7,0,-8.4,-1.5,3.6,-9.8
68.43,1483,2024,2037,121.3,119.7,117.4,119.9,120.2,-0.27,-0.46,0,-5.3,0.7,0,-8.7,-1.5,3.4,-10.1
68.44,1483,2059,2024,121.2,119.3,116.6,120.1,120.2,-0.26,-0.47,0,-5.3,0.7,0,-8.8,-1.5,3.3,-10.2
68.45,1484,2094,2011,121.2,118.9,115.8,120.3,120.2,-0.26,-0.48,0,-5.4,0.7,0,-9,-1.8,3.2,-10.3
68.46,1484,2122,2057,121.1,119.1,116.1,119.8,119.5,-0.27,-0.49,0,-5.5,0.7,0,-9.3,-2.1,2.9,-10.4
68.47,1484,2150,2102,121,119.3,116.5,119.3,118.8,-0.27,-0.5,0,-5.7,0.7,0,-10.1,-2.2,2.7,-10.4
68.48,1485,2177,2148,120.9,119.5,116.8,118.9,118.1,-0.28,-0.5,0,-5.8,0.7,0,-10.7,-2.1,2.5,-10.5
68.49,1485,2205,2193,120.9,119.7,117.2,118.4,117.4,-0.28,-0.51,0,-6,0.7,0,-10.9,-2.3,2.4,-10.5
68.5,1485,2233,2239,120.8,119.9,117.5,117.9,116.7,-0.29,-0.52,0,-6.1,0.7,0,-10.7,-2.9,2.7,-10.5
68.51,1486,2258,2305,120.6,119.5,117.2,117.7,116.6,-0.3,-0.53,0,-5.8,0.7,0,-10.6,-3.5,3.3,-10.5
68.52,1486,2283,2370,120.4,119.1,116.9,117.5,116.5,-0.3,-0.54,0,-5.4,0.7,0,-10.8,-3.9,3.8,-10.6
68.53,1486,2309,2436,120.1,118.6,116.5,117.2,116.3,-0.31,-0.55,0,-5,0.7,0,-10.9,-3.8,4.1,-10.6
68.54,1487,2334,2501,119.9,118.2,116.2,117,116.2,-0.31,-0.56,0,-4.7,0.7,0,-10.9,-3.4,4.1,-10.6
68.55,1487,2359,2567,119.7,117.8,115.9,116.8,116.1,-0.32,-0.57,0,-4.3,0.7,0,-10.8,-3.1,4,-10.6
68.56,1487,2389,2537,119.5,117.6,115.9,116.4,115.8,-0.32,-0.57,0,-4.2,0.7,0,-10.7,-3.3,4,-10.6
68.57,1488,2419,2506,119.3,117.4,115.8,116,115.5,-0.32,-0.57,0,-4,0.7,0,-10.7,-3.6,4,-10.4
68.58,1488,2450,2476,119,117.2,115.8,115.7,115.1,-0.31,-0.58,0,-3.9,0.7,0,-10.7,-3.8,4,-10.4
68.59,1488,2480,2445,118.8,117,115.7,115.3,114.8,-0.31,-0.58,0,-3.7,0.7,0,-10.7,-3.6,3.9,-10.4
68.6,1489,2510,2415,118.6,116.8,115.7,114.9,114.5,-0.31,-0.58,0,-3.6,0.7,0,-10.7,-3.3,3.7,-10.6
68.61,1489,2520,2435,118.3,116.4,115.6,114.7,114.3,-0.3,-0.59,0,-3.7,0.7,0,-10.5,-3,3.4,-11
68.62,1489,2530,2455,118,116,115.5,114.5,114.1,-0.29,-0.59,0,-3.7,0.7,0,-10.1,-3,3.3,-11.2
68.63,1490,2540,2476,117.7,115.6,115.3,114.4,113.9,-0.28,-0.6,0,-3.8,0.6,0,-9.7,-3,3.2,-11.4
68.64,1490,2550,2496,117.4,115.2,115.2,114.2,113.7,-0.27,-0.6,0,-3.9,0.6,0,-9.3,-3,3.1,-11.6
68.65,1490,2560,2516,117.1,114.8,115.1,114,113.5,-0.26,-0.61,0,-4,0.6,0,-8.8,-2.9,2.9,-11.9
68.66,1491,2565,2524,116.8,114.7,115.4,113.5,113,-0.25,-0.62,0,-3.8,0.6,0,-8.8,-2.9,2.6,-12.2
68.67,1491,2570,2531,116.5,114.5,115.7,112.9,112.5,-0.24,-0.62,0,-3.7,0.6,0,-8.8,-2.9,2.2,-12.7
68.68,1491,2576,2539,116.2,114.4,116.1,112.4,112.1,-0.23,-0.63,0,-3.5,0.5,0,-8.7,-2.9,1.7,-13.2
68.69,1491,2581,2546,115.9,114.2,116.4,111.8,111.6,-0.22,-0.63,0,-3.4,0.5,0,-9,-3,1.2,-13.8
68.7,1492,2586,2554,115.6,114.1,116.7,111.3,111.1,-0.21,-0.64,0,-3.2,0.5,0,-9.6,-3.3,0.6,-14.1
68.71,1492,2606,2572,115.4,114.1,116.1,111.8,111.5,-0.2,-0.64,0,-3.3,0.5,0,-10.9,-4,-0.3,-14.3
68.72,1492,2626,2590,115.2,114,115.5,112.3,111.9,-0.19,-0.65,0,-3.4,0.5,0,-12.3,-4.9,-1.5,-14.5
68.73,1493,2647,2607,115,114,114.9,112.7,112.2,-0.18,-0.65,0,-3.5,0.5,0,-13.1,-5.2,-2.6,-14.7
68.74,1493,2667,2625,114.8,113.9,114.3,113.2,112.6,-0.17,-0.66,0,-3.5,0.5,0,-13,-5,-3.1,-14.7
68.75,1493,2687,2643,114.6,113.9,113.7,113.7,113,-0.16,-0.66,-0.01,-3.6,0.5,0,-12.8,-4.9,-3.3,-14.5
68.76,1494,2697,2668,114.3,113.5,113.2,113.1,112.4,-0.17,-0.67,-0.01,-3.2,0.5,0,-12.7,-4.9,-3.1,-14.5
68.77,1494,2707,2693,114.1,113.2,112.7,112.5,111.7,-0.18,-0.67,-0.01,-2.9,0.5,0,-12.4,-4.9,-2.4,-14.2
68.78,1494,2717,2719,113.9,112.8,112.3,112,111.1,-0.19,-0.68,-0.01,-2.5,0.4,0,-12,-4.7,-1.3,-13.5
68.79,1495,2727,2744,113.7,112.5,111.8,111.4,110.4,-0.2,-0.68,-0.01,-2.2,0.4,0,-11.8,-4.4,-0.1,-12.1
68.8,1495,2737,2769,113.5,112.1,111.3,110.8,109.8,-0.21,-0.69,-0.01,-1.8,0.4,0,-11.5,-4.2,0.4,-11.1
68.81,1495,2762,2754,113.3,111.8,111.1,110.2,109.5,-0.21,-0.69,-0.01,-1.5,0.4,0,-11,-4.1,0.3,-11
68.82,1496,2787,2739,113.1,111.5,110.9,109.7,109.2,-0.21,-0.69,-0.01,-1.2,0.4,0,-10.9,-4.1,0.3,-11.1
68.83,1496,2813,2723,112.9,111.1,110.6,109.1,108.9,-0.21,-0.69,-0.01,-0.9,0.4,0,-11,-4.1,0.1,-11.1
68.84,1496,2838,2708,112.7,110.8,110.4,108.6,108.6,-0.21,-0.69,-0.01,-0.6,0.4,0,-11.5,-4.1,-0.5,-11.2
68.85,1496,2863,2693,112.6,110.5,110.2,108,108.3,-0.21,-0.69,-0.01,-0.4,0.4,0,-12.2,-4,-1.3,-11.2
68.86,1497,2843,2703,112.4,110.3,110.1,107.9,108.3,-0.19,-0.69,-0.01,-0.6,0.4,0,-12.5,-4.1,-2.5,-11.5
68.87,1497,2823,2713,112.2,110.1,109.9,107.7,108.3,-0.17,-0.69,-0.01,-0.8,0.4,0,-12.3,-4,-3.5,-11.7
68.88,1497,2802,2724,112,109.8,109.8,107.6,108.2,-0.15,-0.68,-0.01,-1,0.4,0,-12.1,-4.3,-4.5,-11.9
68.89,1498,2782,2734,111.8,109.6,109.6,107.4,108.2,-0.13,-0.68,-0.01,-1.2,0.4,0,-12.1,-4.6,-5.2,-12.1
68.9,1498,2762,2744,111.6,109.4,109.5,107.3,108.2,-0.11,-0.68,-0.01,-1.4,0.4,0,-12.3,-4.7,-5.6,-12.3
68.91,1498,2805,2794,111.3,109.2,109.2,107.6,108.3,-0.11,-0.69,-0.01,-1.4,0.4,0,-12.5,-4.8,-5.6,-12.4
68.92,1499,2848,2845,111,108.9,108.8,107.8,108.4,-0.11,-0.7,-0.01,-1.4,0.4,0,-12.4,-4.8,-5.7,-12.4
68.93,1499,2890,2895,110.6,108.7,108.5,108.1,108.4,-0.12,-0.7,-0.01,-1.4,0.4,0,-12.1,-4.8,-5.7,-12.3
68.94,1499,2933,2946,110.3,108.4,108.1,108.3,108.5,-0.12,-0.71,-0.01,-1.4,0.4,0,-11.8,-5.1,-5.9,-12.3
68.95,1500,2976,2996,110,108.2,107.8,108.6,108.6,-0.12,-0.72,-0.01,-1.4,0.4,0,-11.5,-5.4,-6,-12.2
68.96,1500,2986,3004,109.7,107.9,107.7,108.3,108,-0.11,-0.72,-0.01,-1.5,0.4,0,-11.3,-5.5,-6.2,-11.6
68.97,1500,2996,3011,109.4,107.6,107.6,108,107.5,-0.11,-0.73,-0.01,-1.6,0.4,0,-11.1,-5.4,-6.2,-11.3
68.98,1500,3007,3019,109,107.3,107.4,107.8,106.9,-0.1,-0.73,-0.01,-1.7,0.4,0,-11,-5.2,-6.1,-11.1
68.99,1501,3017,3026,108.7,107,107.3,107.5,106.4,-0.1,-0.74,-0.01,-1.7,0.4,0,-11,-5.1,-6,-10.6
69,1501,3027,3034,108.4,106.7,107.2,107.2,105.8,-0.09,-0.74,-0.01,-1.8,0.4,0,-11,-5.4,-6.2,-10.4
69.01,1501,3022,2989,108.3,106.3,107.1,106.8,105.9,-0.08,-0.74,-0.01,-1.7,0.4,0,-10.9,-5.8,-6.4,-10.4
69.02,1502,3017,2943,108.2,105.9,107,106.5,106,-0.07,-0.73,-0.01,-1.5,0.4,0,-10.7,-6.1,-6.5,-10.2
69.03,1502,3012,2898,108,105.5,106.8,106.1,106.1,-0.06,-0.73,-0.01,-1.4,0.4,0,-10.5,-6.3,-6.8,-10.1
69.04,1502,3007,2852,107.9,105.1,106.7,105.8,106.2,-0.05,-0.72,-0.01,-1.2,0.4,0,-10.5,-6.6,-7,-10.1
69.05,1502,3002,2807,107.8,104.7,106.6,105.4,106.3,-0.04,-0.72,-0.01,-1.1,0.4,0,-10.6,-6.8,-7.2,-10.2
69.06,1503,2979,2850,107.7,104.7,106.5,105.3,106,-0.04,-0.72,-0.01,-1.1,0.4,0,-10.6,-6.8,-7.3,-10.6
69.07,1503,2956,2893,107.6,104.7,106.4,105.2,105.7,-0.05,-0.73,-0.01,-1.1,0.4,0,-10.5,-6.8,-7.3,-10.9
69.08,1503,2934,2935,107.4,104.8,106.2,105.1,105.4,-0.05,-0.73,-0.01,-1.1,0.4,0,-10.5,-6.9,-7.3,-10.9
69.09,1504,2911,2978,107.3,104.8,106.1,105,105.1,-0.06,-0.74,-0.01,-1.1,0.4,0,-10.5,-7.2,-7.2,-10.9
69.1,1504,2888,3021,107.2,104.8,106,104.9,104.8,-0.06,-0.74,-0.01,-1.1,0.4,0,-10.5,-7.7,-7.3,-10.9
69.11,1504,2883,2948,107,104.8,105.5,104.5,104.3,-0.05,-0.74,-0.01,-1.1,0.4,0,-10.5,-7.9,-7.6,-10.9
69.12,1505,2878,2875,106.8,104.9,105,104.2,103.8,-0.05,-0.74,-0.01,-1.1,0.4,0,-10.3,-7.9,-7.7,-10.7
69.13,1505,2873,2801,106.6,104.9,104.5,103.8,103.3,-0.04,-0.75,-0.01,-1.1,0.3,0,-10.4,-7.8,-8,-10.6
69.14,1505,2868,2728,106.4,105,104,103.5,102.8,-0.04,-0.75,-0.01,-1.1,0.3,0,-10.3,-7.7,-8.2,-10.5
69.15,1505,2863,2655,106.2,105,103.5,103.1,102.3,-0.03,-0.75,-0.01,-1.1,0.3,0,-10.2,-7.6,-8.2,-10.5
69.16,1506,2843,2673,105.9,104.4,102.8,102.6,101.9,-0.03,-0.75,-0.01,-1.1,0.3,0,-10.2,-7.6,-8.3,-10.5
69.17,1506,2823,2691,105.7,103.8,102.2,102.1,101.5,-0.03,-0.75,-0.01,-1.1,0.3,0,-10.1,-7.6,-8.1,-10.4
69.18,1506,2802,2708,105.5,103.3,101.5,101.5,101,-0.02,-0.74,-0.01,-1.1,0.3,0,-9.9,-7.6,-8,-10.2
69.19,1507,2782,2726,105.3,102.7,100.9,101,100.6,-0.02,-0.74,-0.01,-1.1,0.3,0,-9.8,-7.5,-8.1,-10.2
69.2,1507,2762,2744,105.1,102.1,100.2,100.5,100.2,-0.02,-0.74,-0.01,-1.1,0.3,0,-9.8,-7.5,-8.3,-10.2
69.21,1507,2742,2731,104.7,101.7,100.3,100,99.8,-0.02,-0.74,-0.01,-1.2,0.3,0,-9.7,-7.4,-8.5,-10.2
69.22,1507,2722,2718,104.3,101.3,100.4,99.5,99.3,-0.02,-0.73,-0.01,-1.2,0.3,0,-9.5,-7.3,-8.7,-10.4
69.23,1508,2701,2706,103.9,101,100.5,98.9,98.9,-0.03,-0.73,-0.01,-1.3,0.3,0,-9.5,-7.3,-8.7,-10.5
69.24,1508,2681,2693,103.5,100.6,100.6,98.4,98.4,-0.03,-0.72,-0.01,-1.4,0.3,0,-9.3,-7.3,-8.8,-10.6
69.25,1508,2661,2680,103.2,100.2,100.7,97.9,98,-0.03,-0.72,-0.01,-1.4,0.3,0,-9.2,-7.3,-9,-10.6
69.26,1509,2666,2688,102.8,100,100.4,97.9,97.9,-0.03,-0.72,-0.01,-1.4,0.3,0,-9,-7.1,-9.2,-10.8
69.27,1509,2671,2695,102.4,99.9,100.1,98,97.9,-0.03,-0.72,-0.01,-1.4,0.3,0,-9,-6.8,-9.5,-10.8
69.28,1509,2677,2703,102,99.7,99.9,98,97.8,-0.02,-0.72,-0.01,-1.4,0.3,0,-9,-6.7,-9.8,-10.9
69.29,1509,2682,2710,101.6,99.6,99.6,98.1,97.8,-0.02,-0.72,-0.01,-1.4,0.3,0,-9,-6.7,-10,-11.1
69.3,1510,2687,2718,101.2,99.4,99.3,98.1,97.7,-0.02,-0.72,-0.01,-1.4,0.3,0,-9.3,-6.9,-10.1,-11.2
69.31,1510,2682,2710,100.9,99.4,99,98.1,97.8,-0.02,-0.72,-0.01,-1.4,0.3,0,-9.7,-7,-10.2,-11.3
69.32,1510,2677,2703,100.5,99.3,98.7,98.1,97.9,-0.03,-0.72,-0.01,-1.4,0.3,0,-9.9,-7,-10.3,-11.3
69.33,1510,2671,2695,100.2,99.3,98.3,98.2,97.9,-0.03,-0.72,-0.01,-1.4,0.3,0,-10,-6.9,-10.5,-11.3
69.34,1511,2666,2688,99.9,99.2,98,98.2,98,-0.04,-0.72,-0.01,-1.4,0.3,0,-10,-6.8,-10.8,-11.3
69.35,1511,2661,2680,99.6,99.2,97.7,98.2,98.1,-0.04,-0.72,-0.01,-1.4,0.3,0,-9.8,-6.8,-11.1,-11.4
69.36,1511,2613,2655,99.2,98.7,97.5,97.8,97.7,-0.04,-0.72,-0.01,-1.5,0.3,0,-9.5,-6.7,-11.3,-11.4
69.37,1512,2565,2630,98.9,98.2,97.4,97.3,97.3,-0.04,-0.72,-0.01,-1.6,0.3,0,-9.3,-6.6,-11.4,-11.4
69.38,1512,2518,2604,98.6,97.8,97.2,96.9,97,-0.04,-0.71,-0.01,-1.7,0.3,0,-9.2,-6.6,-11.2,-11.1
69.39,1512,2470,2579,98.2,97.3,97.1,96.4,96.6,-0.04,-0.71,-0.01,-1.7,0.3,0,-9,-6.6,-10.7,-10.6
69.4,1512,2422,2554,97.9,96.8,96.9,96,96.2,-0.04,-0.71,-0.01,-1.8,0.3,0,-9,-6.6,-10.3,-10.3
69.41,1513,2359,2491,97.7,96.6,96.8,96.1,96.1,-0.04,-0.71,-0.01,-1.7,0.3,0,-9.2,-6.6,-9.9,-10.3
69.42,1513,2296,2428,97.6,96.4,96.7,96.2,96,-0.04,-0.7,-0.01,-1.7,0.3,0,-9.2,-6.5,-9.8,-10.3
69.43,1513,2233,2365,97.4,96.2,96.6,96.4,96,-0.04,-0.7,-0.01,-1.6,0.3,0,-8.9,-6.5,-10,-10.3
69.44,1513,2170,2302,97.2,96,96.5,96.5,95.9,-0.04,-0.69,-0.01,-1.5,0.3,0,-8.8,-6.6,-10.1,-10.4
69.45,1514,2107,2239,97.1,95.8,96.4,96.6,95.8,-0.04,-0.69,-0.01,-1.4,0.3,0,-8.8,-7.1,-10.3,-10.4
69.46,1514,2011,2135,96.9,95.9,96.1,96.3,95.6,-0.03,-0.68,-0.01,-1.4,0.3,0,-8.9,-7.7,-10.4,-10.4
69.47,1514,1915,2032,96.7,96.1,95.8,96.1,95.4,-0.03,-0.67,-0.01,-1.4,0.3,0,-8.9,-7.9,-10.5,-10.4
69.48,1514,1820,1928,96.5,96.2,95.6,95.8,95.3,-0.02,-0.67,-0.01,-1.4,0.3,0,-8.9,-7.7,-10.6,-10.4
69.49,1515,1724,1825,96.4,96.4,95.3,95.6,95.1,-0.02,-0.66,-0.01,-1.4,0.3,0,-8.9,-7.5,-10.4,-10.3
69.5,1515,1628,1721,96.2,96.5,95,95.3,94.9,-0.01,-0.65,-0.01,-1.4,0.3,0,-8.9,-7.5,-10.1,-10.2
69.51,1515,1545,1635,96.1,96.1,94.9,95,94.8,-0.01,-0.64,-0.01,-1.5,0.3,0,-8.8,-7.6,-9.7,-10.2
69.52,1516,1462,1549,96,95.8,94.8,94.6,94.6,-0.01,-0.62,-0.01,-1.6,0.3,0,-8.9,-7.4,-9.3,-10.1
69.53,1516,1378,1464,95.9,95.4,94.7,94.3,94.5,-0.01,-0.61,-0.01,-1.7,0.3,0,-9,-7.3,-9.1,-9.4
69.54,1516,1295,1378,95.8,95.1,94.6,93.9,94.3,-0.01,-0.59,-0.01,-1.7,0.3,0,-8.9,-7.3,-8.7,-8.4
69.55,1516,1212,1292,95.7,94.7,94.5,93.6,94.2,-0.01,-0.58,-0.01,-1.8,0.3,0,-8.7,-7.1,-8,-7.7
69.56,1517,1235,1254,95.6,94.5,94.4,93.6,93.9,-0.01,-0.56,-0.01,-1.7,0.3,0,-8.3,-6.9,-7.2,-7.6
69.57,1517,1257,1216,95.5,94.3,94.2,93.7,93.6,-0.01,-0.54,0,-1.5,0.3,0,-8,-6.8,-6.6,-7.5
69.58,1517,1280,1179,95.4,94,94.1,93.7,93.3,-0.01,-0.52,0,-1.4,0.3,0,-7.7,-6.8,-6.2,-7.3
69.59,1517,1302,1141,95.3,93.8,93.9,93.8,93,-0.01,-0.5,0,-1.2,0.3,0,-7.4,-6.6,-5.9,-6.7
69.6,1518,1325,1103,95.2,93.6,93.8,93.8,92.7,-0.01,-0.48,0,-1.1,0.3,0,-7.2,-6.5,-4.9,-6.3
69.61,1518,1386,1181,95.1,93.2,93.8,93.7,92.7,-0.01,-0.47,0,-1,0.3,0.74,-7,-6.5,-3.7,-6.1
69.62,1518,1446,1259,94.9,92.8,93.8,93.6,92.8,-0.01,-0.46,0,-0.9,0.3,1.48,-6.4,-6.4,-2.7,-5.9
69.63,1518,1507,1338,94.8,92.4,93.8,93.4,92.8,0,-0.44,0,-0.9,0.3,2.22,-6,-6.2,-2.1,-5.8
69.64,1519,1567,1416,94.6,92,93.8,93.3,92.9,0,-0.43,0,-0.8,0.3,2.96,-5.8,-6.1,-2,-5.7
69.65,1519,1628,1494,94.5,91.6,93.8,93.2,92.9,0,-0.42,0,-0.7,0.3,3.7,-5.6,-5.9,-2.1,-5.6
69.66,1519,1721,1608,94.4,91.7,93.3,93,92.9,0,-0.42,0,-0.9,0.3,4.43,-5.4,-5.8,-2.1,-5.3
69.67,1519,1814,1721,94.2,91.8,92.8,92.9,93,0,-0.42,0,-1,0.3,5.17,-5.5,-5.6,-1.9,-5.1
69.68,1520,1908,1835,94.1,91.9,92.4,92.7,93,0,-0.41,0,-1.2,0.3,5.91,-5.6,-5.4,-1.5,-5.1
69.69,1520,2001,1948,93.9,92,91.9,92.6,93.1,0,-0.41,0.01,-1.3,0.3,6.65,-6,-6,-1.4,-4.7
69.7,1520,2094,2062,93.8,92.1,91.4,92.4,93.1,0,-0.41,0.01,-1.4,0.3,7.39,-6.8,-7.3,-1.6,-4.3
69.71,1520,2200,2198,93.6,92.1,91.4,92.2,92.7,0,-0.42,0.01,-1.4,0.3,8.13,-7.6,-8.5,-2.1,-4.2
69.72,1521,2306,2335,93.4,92.2,91.5,92,92.3,0.01,-0.43,0.01,-1.4,0.3,8.87,-7.6,-8.9,-2.4,-4.2
69.73,1521,2412,2471,93.2,92.2,91.5,91.7,91.9,0.01,-0.45,0.01,-1.4,0.3,9.61,-7.4,-8.7,-2.7,-4.3
69.74,1521,2518,2608,93,92.3,91.6,91.5,91.5,0.02,-0.46,0.01,-1.4,0.3,10.35,-7.4,-8.7,-3.1,-4.4
69.75,1521,2624,2744,92.9,92.3,91.6,91.3,91.1,0.02,-0.47,0.01,-1.4,0.3,11.09,-7.6,-9.1,-3.1,-4.6
69.76,1522,2629,2691,92.7,92,91.3,91.1,90.9,0.01,-0.48,0.01,-1.2,0.3,11.83,-7.6,-9.4,-3.1,-4.9
69.77,1522,2634,2638,92.5,91.7,91,90.9,90.7,0.01,-0.49,0.01,-0.9,0.3,12.57,-7.4,-9.6,-3,-5.2
69.78,1522,2639,2584,92.3,91.4,90.8,90.6,90.6,0,-0.5,0.01,-0.6,0.3,13.3,-7.2,-9.7,-2.7,-5.1
69.79,1523,2644,2531,92.1,91.1,90.5,90.4,90.4,0,-0.51,0.01,-0.3,0.3,14.04,-7.2,-9.4,-2,-4
69.8,1523,2649,2478,91.9,90.8,90.2,90.2,90.2,-0.01,-0.52,0.01,0,0.3,14.78,-7.2,-9.1,-1.7,-2.5
69.81,1523,2541,2380,91.8,90.5,90.4,90.1,90.1,-0.01,-0.53,0.01,-0.3,0.3,15.59,-7.2,-9,-2,-2
69.82,1523,2432,2281,91.7,90.2,90.6,89.9,89.9,-0.01,-0.54,0.02,-0.6,0.3,16.4,-7.1,-8.9,-2.4,-2.1
69.83,1524,2324,2183,91.6,89.9,90.9,89.8,89.8,-0.01,-0.56,0.02,-0.9,0.4,17.21,-7.4,-8.9,-2.5,-2.2
69.84,1524,2215,2084,91.5,89.6,91.1,89.6,89.6,-0.01,-0.57,0.02,-1.2,0.4,18.02,-7.9,-8.9,-2.8,-2
69.85,1524,2107,1986,91.5,89.3,91.3,89.5,89.5,-0.01,-0.58,0.02,-1.4,0.4,18.83,-8.5,-9,-3.1,-1.7
69.86,1524,2079,1999,91.4,89.1,90.5,89.2,89.1,-0.01,-0.58,0.02,-1.7,0.4,19.64,-8.8,-8.9,-3.6,-1.8
